customer_id,country,city,state,region,postal_code,segment,customer_key
15593.0,United Kingdom,,,,,,4884
13095.0,United Kingdom,,,,,,4885
15287.0,United Kingdom,,,,,,4886
13347.0,United Kingdom,,,,,,4887
15185.0,United Kingdom,,,,,,4888
16404.0,United Kingdom,,,,,,4889
16613.0,United Kingdom,,,,,,4890
16591.0,United Kingdom,,,,,,4891
15774.0,United Kingdom,,,,,,4892
13558.0,United Kingdom,,,,,,4893
16930.0,United Kingdom,,,,,,4894
16533.0,United Kingdom,,,,,,4895
18059.0,United Kingdom,,,,,,4896
14488.0,United Kingdom,,,,,,4897
16747.0,United Kingdom,,,,,,4898
14333.0,United Kingdom,,,,,,4899
13635.0,United Kingdom,,,,,,4900
17330.0,United Kingdom,,,,,,4901
17321.0,United Kingdom,,,,,,4902
14815.0,United Kingdom,,,,,,4903
15091.0,United Kingdom,,,,,,4904
15088.0,United Kingdom,,,,,,4905
15930.0,United Kingdom,,,,,,4906
16183.0,United Kingdom,,,,,,4907
13297.0,United Kingdom,,,,,,4908
13801.0,United Kingdom,,,,,,4909
16881.0,United Kingdom,,,,,,4910
17014.0,United Kingdom,,,,,,4911
15255.0,United Kingdom,,,,,,4912
14184.0,United Kingdom,,,,,,4913
13351.0,United Kingdom,,,,,,4914
15739.0,United Kingdom,,,,,,4915
12512.0,Israel,,,,,,4916
17957.0,United Kingdom,,,,,,4917
15276.0,United Kingdom,,,,,,4918
15127.0,United Kingdom,,,,,,4919
16106.0,United Kingdom,,,,,,4920
17666.0,United Kingdom,,,,,,4921
13483.0,United Kingdom,,,,,,4922
16478.0,United Kingdom,,,,,,4923
17382.0,United Kingdom,,,,,,4924
12789.0,Netherlands,,,,,,4925
16020.0,United Kingdom,,,,,,4926
17222.0,United Kingdom,,,,,,4927
16803.0,United Kingdom,,,,,,4928
13947.0,United Kingdom,,,,,,4929
16758.0,United Kingdom,,,,,,4930
12719.0,France,,,,,,4931
17647.0,United Kingdom,,,,,,4932
14054.0,United Kingdom,,,,,,4933
12723.0,France,,,,,,4934
18033.0,United Kingdom,,,,,,4935
13845.0,United Kingdom,,,,,,4936
15837.0,United Kingdom,,,,,,4937
12628.0,Germany,,,,,,4938
13177.0,United Kingdom,,,,,,4939
14317.0,United Kingdom,,,,,,4940
16295.0,United Kingdom,,,,,,4941
13602.0,United Kingdom,,,,,,4942
16895.0,United Kingdom,,,,,,4943
17295.0,United Kingdom,,,,,,4944
13504.0,United Kingdom,,,,,,4945
13422.0,United Kingdom,,,,,,4946
15264.0,United Kingdom,,,,,,4947
16432.0,United Kingdom,,,,,,4948
13816.0,Germany,,,,,,4949
14518.0,United Kingdom,,,,,,4950
13882.0,United Kingdom,,,,,,4951
15937.0,United Kingdom,,,,,,4952
12923.0,United Kingdom,,,,,,4953
16454.0,United Kingdom,,,,,,4954
17453.0,United Kingdom,,,,,,4955
15766.0,United Kingdom,,,,,,4956
15300.0,United Kingdom,,,,,,4957
13348.0,United Kingdom,,,,,,4958
14592.0,United Kingdom,,,,,,4959
12394.0,Denmark,,,,,,4960
17030.0,United Kingdom,,,,,,4961
12420.0,Cyprus,,,,,,4962
14427.0,United Kingdom,,,,,,4963
14792.0,United Kingdom,,,,,,4964
12519.0,Germany,,,,,,4965
13359.0,United Kingdom,,,,,,4966
14138.0,United Kingdom,,,,,,4967
15297.0,United Kingdom,,,,,,4968
13876.0,United Kingdom,,,,,,4969
12740.0,France,,,,,,4970
17086.0,United Kingdom,,,,,,4971
13806.0,United Kingdom,,,,,,4972
18096.0,United Kingdom,,,,,,4973
13587.0,United Kingdom,,,,,,4974
12856.0,United Kingdom,,,,,,4975
13419.0,United Kingdom,,,,,,4976
17509.0,United Kingdom,,,,,,4977
16900.0,United Kingdom,,,,,,4978
13689.0,United Kingdom,,,,,,4979
13763.0,United Kingdom,,,,,,4980
13755.0,United Kingdom,,,,,,4981
16104.0,United Kingdom,,,,,,4982
13259.0,United Kingdom,,,,,,4983
16248.0,United Kingdom,,,,,,4984
15612.0,United Kingdom,,,,,,4985
15787.0,United Kingdom,,,,,,4986
16595.0,United Kingdom,,,,,,4987
13260.0,United Kingdom,,,,,,4988
15821.0,United Kingdom,,,,,,4989
18088.0,United Kingdom,,,,,,4990
16685.0,United Kingdom,,,,,,4991
13193.0,United Kingdom,,,,,,4992
13212.0,United Kingdom,,,,,,4993
14801.0,United Kingdom,,,,,,4994
16380.0,United Kingdom,,,,,,4995
16921.0,United Kingdom,,,,,,4996
15193.0,United Kingdom,,,,,,4997
14027.0,United Kingdom,,,,,,4998
16179.0,United Kingdom,,,,,,4999
15473.0,United Kingdom,,,,,,5000
17425.0,United Kingdom,,,,,,5001
18169.0,United Kingdom,,,,,,5002
18126.0,United Kingdom,,,,,,5003
16688.0,United Kingdom,,,,,,5004
16982.0,United Kingdom,,,,,,5005
15330.0,United Kingdom,,,,,,5006
17186.0,United Kingdom,,,,,,5007
13685.0,United Kingdom,,,,,,5008
16776.0,United Kingdom,,,,,,5009
13980.0,United Kingdom,,,,,,5010
13352.0,United Kingdom,,,,,,5011
15553.0,United Kingdom,,,,,,5012
15886.0,United Kingdom,,,,,,5013
17203.0,United Kingdom,,,,,,5014
12607.0,USA,,,,,,5015
17459.0,United Kingdom,,,,,,5016
12772.0,Portugal,,,,,,5017
16561.0,United Kingdom,,,,,,5018
14121.0,United Kingdom,,,,,,5019
12371.0,Switzerland,,,,,,5020
17119.0,United Kingdom,,,,,,5021
17620.0,United Kingdom,,,,,,5022
12824.0,United Kingdom,,,,,,5023
14710.0,United Kingdom,,,,,,5024
16120.0,United Kingdom,,,,,,5025
14624.0,United Kingdom,,,,,,5026
16171.0,United Kingdom,,,,,,5027
12536.0,France,,,,,,5028
13690.0,United Kingdom,,,,,,5029
17934.0,United Kingdom,,,,,,5030
14642.0,United Kingdom,,,,,,5031
12602.0,France,,,,,,5032
16753.0,United Kingdom,,,,,,5033
17737.0,United Kingdom,,,,,,5034
13464.0,United Kingdom,,,,,,5035
18277.0,United Kingdom,,,,,,5036
12667.0,Finland,,,,,,5037
12498.0,Germany,,,,,,5038
14537.0,United Kingdom,,,,,,5039
17279.0,United Kingdom,,,,,,5040
14251.0,United Kingdom,,,,,,5041
12446.0,RSA,,,,,,5042
12631.0,Finland,,,,,,5043
14234.0,United Kingdom,,,,,,5044
14975.0,United Kingdom,,,,,,5045
13853.0,United Kingdom,,,,,,5046
16773.0,United Kingdom,,,,,,5047
16430.0,United Kingdom,,,,,,5048
16793.0,United Kingdom,,,,,,5049
18130.0,United Kingdom,,,,,,5050
17614.0,United Kingdom,,,,,,5051
13858.0,United Kingdom,,,,,,5052
14856.0,United Kingdom,,,,,,5053
14089.0,United Kingdom,,,,,,5054
15478.0,United Kingdom,,,,,,5055
16413.0,United Kingdom,,,,,,5056
13810.0,Germany,,,,,,5057
16416.0,United Kingdom,,,,,,5058
13006.0,United Kingdom,,,,,,5059
17986.0,United Kingdom,,,,,,5060
12454.0,Spain,,,,,,5061
14910.0,United Kingdom,,,,,,5062
16243.0,United Kingdom,,,,,,5063
13878.0,United Kingdom,,,,,,5064
16934.0,United Kingdom,,,,,,5065
15994.0,United Kingdom,,,,,,5066
14547.0,United Kingdom,,,,,,5067
16052.0,United Kingdom,,,,,,5068
15113.0,United Kingdom,,,,,,5069
12475.0,Germany,,,,,,5070
16542.0,United Kingdom,,,,,,5071
18042.0,United Kingdom,,,,,,5072
16563.0,United Kingdom,,,,,,5073
17201.0,United Kingdom,,,,,,5074
17520.0,United Kingdom,,,,,,5075
13923.0,United Kingdom,,,,,,5076
16412.0,United Kingdom,,,,,,5077
17205.0,United Kingdom,,,,,,5078
17534.0,United Kingdom,,,,,,5079
15335.0,United Kingdom,,,,,,5080
16737.0,United Kingdom,,,,,,5081
15066.0,United Kingdom,,,,,,5082
17206.0,United Kingdom,,,,,,5083
17785.0,United Kingdom,,,,,,5084
16932.0,United Kingdom,,,,,,5085
16363.0,United Kingdom,,,,,,5086
14830.0,United Kingdom,,,,,,5087
17244.0,United Kingdom,,,,,,5088
15355.0,United Kingdom,,,,,,5089
15598.0,United Kingdom,,,,,,5090
15637.0,United Kingdom,,,,,,5091
16848.0,United Kingdom,,,,,,5092
15678.0,United Kingdom,,,,,,5093
14015.0,United Kingdom,,,,,,5094
13594.0,United Kingdom,,,,,,5095
15327.0,United Kingdom,,,,,,5096
14861.0,United Kingdom,,,,,,5097
14554.0,United Kingdom,,,,,,5098
12611.0,Italy,,,,,,5099
14179.0,United Kingdom,,,,,,5100
12863.0,United Kingdom,,,,,,5101
15604.0,United Kingdom,,,,,,5102
14381.0,United Kingdom,,,,,,5103
12572.0,Germany,,,,,,5104
16123.0,United Kingdom,,,,,,5105
16851.0,United Kingdom,,,,,,5106
17148.0,United Kingdom,,,,,,5107
17549.0,United Kingdom,,,,,,5108
17973.0,United Kingdom,,,,,,5109
15610.0,United Kingdom,,,,,,5110
15853.0,United Kingdom,,,,,,5111
18019.0,United Kingdom,,,,,,5112
14698.0,United Kingdom,,,,,,5113
15468.0,United Kingdom,,,,,,5114
16826.0,United Kingdom,,,,,,5115
17824.0,United Kingdom,,,,,,5116
12522.0,Germany,,,,,,5117
15803.0,United Kingdom,,,,,,5118
15006.0,United Kingdom,,,,,,5119
17350.0,United Kingdom,,,,,,5120
14799.0,United Kingdom,,,,,,5121
15814.0,United Kingdom,,,,,,5122
16260.0,United Kingdom,,,,,,5123
14638.0,United Kingdom,,,,,,5124
17354.0,United Kingdom,,,,,,5125
15664.0,United Kingdom,,,,,,5126
13245.0,United Kingdom,,,,,,5127
14923.0,United Kingdom,,,,,,5128
16177.0,United Kingdom,,,,,,5129
13366.0,United Kingdom,,,,,,5130
16284.0,United Kingdom,,,,,,5131
16846.0,United Kingdom,,,,,,5132
14484.0,United Kingdom,,,,,,5133
13897.0,United Kingdom,,,,,,5134
14585.0,United Kingdom,,,,,,5135
17125.0,United Kingdom,,,,,,5136
15836.0,United Kingdom,,,,,,5137
16313.0,United Kingdom,,,,,,5138
13460.0,United Kingdom,,,,,,5139
12403.0,Denmark,,,,,,5140
14967.0,United Kingdom,,,,,,5141
15286.0,United Kingdom,,,,,,5142
17832.0,United Kingdom,,,,,,5143
12646.0,USA,,,,,,5144
16015.0,United Kingdom,,,,,,5145
16311.0,United Kingdom,,,,,,5146
15740.0,United Kingdom,,,,,,5147
13974.0,United Kingdom,,,,,,5148
15677.0,United Kingdom,,,,,,5149
15000.0,United Kingdom,,,,,,5150
16017.0,United Kingdom,,,,,,5151
13471.0,United Kingdom,,,,,,5152
13598.0,United Kingdom,,,,,,5153
18005.0,United Kingdom,,,,,,5154
15427.0,United Kingdom,,,,,,5155
15022.0,United Kingdom,,,,,,5156
17111.0,United Kingdom,,,,,,5157
17836.0,United Kingdom,,,,,,5158
14629.0,United Kingdom,,,,,,5159
15592.0,United Kingdom,,,,,,5160
15277.0,United Kingdom,,,,,,5161
16491.0,United Kingdom,,,,,,5162
15516.0,United Kingdom,,,,,,5163
14764.0,United Kingdom,,,,,,5164
16742.0,United Kingdom,,,,,,5165
15142.0,United Kingdom,,,,,,5166
17344.0,United Kingdom,,,,,,5167
18240.0,United Kingdom,,,,,,5168
17081.0,United Kingdom,,,,,,5169
14474.0,United Kingdom,,,,,,5170
14139.0,United Kingdom,,,,,,5171
15844.0,United Kingdom,,,,,,5172
13176.0,United Kingdom,,,,,,5173
12398.0,Switzerland,,,,,,5174
15345.0,United Kingdom,,,,,,5175
16708.0,United Kingdom,,,,,,5176
15963.0,United Kingdom,,,,,,5177
18045.0,United Kingdom,,,,,,5178
13182.0,United Kingdom,,,,,,5179
,Portugal,,,,,,5180
15158.0,United Kingdom,,,,,,5181
13028.0,United Kingdom,,,,,,5182
13978.0,United Kingdom,,,,,,5183
16056.0,United Kingdom,,,,,,5184
12812.0,Japan,,,,,,5185
16071.0,United Kingdom,,,,,,5186
14539.0,United Kingdom,,,,,,5187
14550.0,United Kingdom,,,,,,5188
17712.0,United Kingdom,,,,,,5189
14102.0,United Kingdom,,,,,,5190
14598.0,United Kingdom,,,,,,5191
15320.0,United Kingdom,,,,,,5192
16415.0,United Kingdom,,,,,,5193
12448.0,Spain,,,,,,5194
12827.0,United Kingdom,,,,,,5195
16345.0,United Kingdom,,,,,,5196
15993.0,United Kingdom,,,,,,5197
17895.0,United Kingdom,,,,,,5198
15948.0,United Kingdom,,,,,,5199
15659.0,United Kingdom,,,,,,5200
18154.0,United Kingdom,,,,,,5201
12630.0,Finland,,,,,,5202
13363.0,United Kingdom,,,,,,5203
18276.0,United Kingdom,,,,,,5204
17684.0,United Kingdom,,,,,,5205
17878.0,United Kingdom,,,,,,5206
14752.0,United Kingdom,,,,,,5207
16847.0,United Kingdom,,,,,,5208
14971.0,United Kingdom,,,,,,5209
17545.0,United Kingdom,,,,,,5210
16026.0,United Kingdom,,,,,,5211
16513.0,United Kingdom,,,,,,5212
12430.0,Norway,,,,,,5213
14357.0,United Kingdom,,,,,,5214
16855.0,United Kingdom,,,,,,5215
16680.0,United Kingdom,,,,,,5216
18035.0,United Kingdom,,,,,,5217
16648.0,United Kingdom,,,,,,5218
16164.0,United Kingdom,,,,,,5219
14218.0,United Kingdom,,,,,,5220
15096.0,United Kingdom,,,,,,5221
18030.0,United Kingdom,,,,,,5222
14416.0,United Kingdom,,,,,,5223
17839.0,United Kingdom,,,,,,5224
16601.0,United Kingdom,,,,,,5225
12912.0,United Kingdom,,,,,,5226
13278.0,United Kingdom,,,,,,5227
14582.0,United Kingdom,,,,,,5228
15748.0,United Kingdom,,,,,,5229
16079.0,United Kingdom,,,,,,5230
17590.0,United Kingdom,,,,,,5231
15054.0,United Kingdom,,,,,,5232
14158.0,United Kingdom,,,,,,5233
15385.0,United Kingdom,,,,,,5234
16506.0,United Kingdom,,,,,,5235
14295.0,United Kingdom,,,,,,5236
13822.0,United Kingdom,,,,,,5237
18067.0,United Kingdom,,,,,,5238
16190.0,United Kingdom,,,,,,5239
15444.0,United Kingdom,,,,,,5240
13607.0,United Kingdom,,,,,,5241
12581.0,Germany,,,,,,5242
15360.0,United Kingdom,,,,,,5243
13103.0,United Kingdom,,,,,,5244
15667.0,United Kingdom,,,,,,5245
13651.0,United Kingdom,,,,,,5246
12552.0,Italy,,,,,,5247
16127.0,United Kingdom,,,,,,5248
12588.0,Finland,,,,,,5249
15977.0,United Kingdom,,,,,,5250
13697.0,United Kingdom,,,,,,5251
14345.0,United Kingdom,,,,,,5252
17503.0,United Kingdom,,,,,,5253
16830.0,United Kingdom,,,,,,5254
17495.0,United Kingdom,,,,,,5255
12491.0,France,,,,,,5256
14485.0,United Kingdom,,,,,,5257
13868.0,United Kingdom,,,,,,5258
15423.0,United Kingdom,,,,,,5259
17668.0,United Kingdom,,,,,,5260
16971.0,United Kingdom,,,,,,5261
16352.0,United Kingdom,,,,,,5262
16884.0,United Kingdom,,,,,,5263
15830.0,United Kingdom,,,,,,5264
14216.0,United Kingdom,,,,,,5265
15275.0,United Kingdom,,,,,,5266
16790.0,United Kingdom,,,,,,5267
15576.0,United Kingdom,,,,,,5268
18105.0,United Kingdom,,,,,,5269
18164.0,United Kingdom,,,,,,5270
14974.0,United Kingdom,,,,,,5271
17947.0,United Kingdom,,,,,,5272
13318.0,United Kingdom,,,,,,5273
18104.0,United Kingdom,,,,,,5274
13271.0,United Kingdom,,,,,,5275
17595.0,United Kingdom,,,,,,5276
14528.0,United Kingdom,,,,,,5277
17432.0,United Kingdom,,,,,,5278
16337.0,United Kingdom,,,,,,5279
14098.0,United Kingdom,,,,,,5280
15551.0,United Kingdom,,,,,,5281
16347.0,United Kingdom,,,,,,5282
13721.0,United Kingdom,,,,,,5283
16322.0,United Kingdom,,,,,,5284
17403.0,United Kingdom,,,,,,5285
16914.0,United Kingdom,,,,,,5286
16602.0,United Kingdom,,,,,,5287
12544.0,Spain,,,,,,5288
13914.0,United Kingdom,,,,,,5289
13467.0,United Kingdom,,,,,,5290
17221.0,United Kingdom,,,,,,5291
17078.0,United Kingdom,,,,,,5292
13447.0,United Kingdom,,,,,,5293
15010.0,United Kingdom,,,,,,5294
18022.0,United Kingdom,,,,,,5295
16318.0,United Kingdom,,,,,,5296
17274.0,United Kingdom,,,,,,5297
15597.0,United Kingdom,,,,,,5298
17233.0,United Kingdom,,,,,,5299
16887.0,United Kingdom,,,,,,5300
13938.0,United Kingdom,,,,,,5301
17084.0,United Kingdom,,,,,,5302
14882.0,United Kingdom,,,,,,5303
15017.0,United Kingdom,,,,,,5304
12882.0,United Kingdom,,,,,,5305
17387.0,United Kingdom,,,,,,5306
13727.0,United Kingdom,,,,,,5307
13532.0,United Kingdom,,,,,,5308
16445.0,United Kingdom,,,,,,5309
15156.0,United Kingdom,,,,,,5310
16372.0,United Kingdom,,,,,,5311
17608.0,United Kingdom,,,,,,5312
12638.0,Sweden,,,,,,5313
14174.0,United Kingdom,,,,,,5314
14039.0,United Kingdom,,,,,,5315
13040.0,United Kingdom,,,,,,5316
15883.0,United Kingdom,,,,,,5317
14664.0,United Kingdom,,,,,,5318
15526.0,United Kingdom,,,,,,5319
17831.0,United Kingdom,,,,,,5320
15025.0,United Kingdom,,,,,,5321
12357.0,Switzerland,,,,,,5322
17761.0,United Kingdom,,,,,,5323
15870.0,United Kingdom,,,,,,5324
14080.0,United Kingdom,,,,,,5325
17623.0,United Kingdom,,,,,,5326
13673.0,United Kingdom,,,,,,5327
14073.0,United Kingdom,,,,,,5328
16070.0,United Kingdom,,,,,,5329
13066.0,United Kingdom,,,,,,5330
14929.0,United Kingdom,,,,,,5331
13710.0,United Kingdom,,,,,,5332
16732.0,United Kingdom,,,,,,5333
14140.0,United Kingdom,,,,,,5334
17219.0,United Kingdom,,,,,,5335
16505.0,United Kingdom,,,,,,5336
15957.0,United Kingdom,,,,,,5337
18123.0,United Kingdom,,,,,,5338
15043.0,United Kingdom,,,,,,5339
17313.0,United Kingdom,,,,,,5340
18216.0,United Kingdom,,,,,,5341
17022.0,United Kingdom,,,,,,5342
15153.0,United Kingdom,,,,,,5343
16759.0,United Kingdom,,,,,,5344
16751.0,United Kingdom,,,,,,5345
12893.0,United Kingdom,,,,,,5346
14836.0,United Kingdom,,,,,,5347
17011.0,United Kingdom,,,,,,5348
12532.0,France,,,,,,5349
17038.0,United Kingdom,,,,,,5350
14968.0,United Kingdom,,,,,,5351
12504.0,Germany,,,,,,5352
16516.0,United Kingdom,,,,,,5353
13522.0,United Kingdom,,,,,,5354
15986.0,United Kingdom,,,,,,5355
13992.0,United Kingdom,,,,,,5356
14354.0,United Kingdom,,,,,,5357
16986.0,United Kingdom,,,,,,5358
16953.0,United Kingdom,,,,,,5359
18274.0,United Kingdom,,,,,,5360
15450.0,United Kingdom,,,,,,5361
15531.0,United Kingdom,,,,,,5362
17500.0,United Kingdom,,,,,,5363
17197.0,United Kingdom,,,,,,5364
16025.0,United Kingdom,,,,,,5365
12659.0,France,,,,,,5366
17461.0,United Kingdom,,,,,,5367
17791.0,United Kingdom,,,,,,5368
15463.0,United Kingdom,,,,,,5369
17977.0,United Kingdom,,,,,,5370
12617.0,France,,,,,,5371
14863.0,United Kingdom,,,,,,5372
16903.0,United Kingdom,,,,,,5373
12508.0,France,,,,,,5374
17502.0,United Kingdom,,,,,,5375
12538.0,Spain,,,,,,5376
17901.0,United Kingdom,,,,,,5377
14789.0,United Kingdom,,,,,,5378
18209.0,United Kingdom,,,,,,5379
12985.0,United Kingdom,,,,,,5380
15557.0,United Kingdom,,,,,,5381
16433.0,United Kingdom,,,,,,5382
15692.0,United Kingdom,,,,,,5383
17052.0,United Kingdom,,,,,,5384
16368.0,United Kingdom,,,,,,5385
18014.0,United Kingdom,,,,,,5386
13732.0,United Kingdom,,,,,,5387
13091.0,United Kingdom,,,,,,5388
14661.0,United Kingdom,,,,,,5389
13170.0,United Kingdom,,,,,,5390
15654.0,United Kingdom,,,,,,5391
13146.0,United Kingdom,,,,,,5392
14788.0,United Kingdom,,,,,,5393
13603.0,United Kingdom,,,,,,5394
14382.0,United Kingdom,,,,,,5395
16720.0,United Kingdom,,,,,,5396
14904.0,United Kingdom,,,,,,5397
14494.0,United Kingdom,,,,,,5398
14902.0,United Kingdom,,,,,,5399
16936.0,United Kingdom,,,,,,5400
12938.0,United Kingdom,,,,,,5401
15168.0,United Kingdom,,,,,,5402
17538.0,United Kingdom,,,,,,5403
18082.0,United Kingdom,,,,,,5404
18117.0,United Kingdom,,,,,,5405
15458.0,United Kingdom,,,,,,5406
17566.0,United Kingdom,,,,,,5407
16207.0,United Kingdom,,,,,,5408
12762.0,Portugal,,,,,,5409
17793.0,United Kingdom,,,,,,5410
17044.0,United Kingdom,,,,,,5411
14953.0,United Kingdom,,,,,,5412
16504.0,United Kingdom,,,,,,5413
12374.0,Austria,,,,,,5414
15009.0,United Kingdom,,,,,,5415
16423.0,United Kingdom,,,,,,5416
15419.0,United Kingdom,,,,,,5417
17510.0,United Kingdom,,,,,,5418
15758.0,United Kingdom,,,,,,5419
15524.0,United Kingdom,,,,,,5420
14725.0,United Kingdom,,,,,,5421
14666.0,United Kingdom,,,,,,5422
14714.0,United Kingdom,,,,,,5423
17153.0,United Kingdom,,,,,,5424
12950.0,United Kingdom,,,,,,5425
15720.0,United Kingdom,,,,,,5426
18181.0,United Kingdom,,,,,,5427
15556.0,United Kingdom,,,,,,5428
17357.0,United Kingdom,,,,,,5429
12890.0,United Kingdom,,,,,,5430
13449.0,United Kingdom,,,,,,5431
15269.0,United Kingdom,,,,,,5432
14385.0,United Kingdom,,,,,,5433
15900.0,United Kingdom,,,,,,5434
17680.0,United Kingdom,,,,,,5435
13926.0,United Kingdom,,,,,,5436
16204.0,United Kingdom,,,,,,5437
17896.0,United Kingdom,,,,,,5438
17835.0,United Kingdom,,,,,,5439
15432.0,United Kingdom,,,,,,5440
18006.0,United Kingdom,,,,,,5441
15657.0,United Kingdom,,,,,,5442
17237.0,United Kingdom,,,,,,5443
13160.0,United Kingdom,,,,,,5444
12847.0,United Kingdom,,,,,,5445
17397.0,United Kingdom,,,,,,5446
17985.0,United Kingdom,,,,,,5447
14362.0,United Kingdom,,,,,,5448
13828.0,United Kingdom,,,,,,5449
15435.0,United Kingdom,,,,,,5450
12445.0,Spain,,,,,,5451
12603.0,Germany,,,,,,5452
14641.0,United Kingdom,,,,,,5453
12618.0,Italy,,,,,,5454
15621.0,United Kingdom,,,,,,5455
12391.0,Cyprus,,,,,,5456
18034.0,United Kingdom,,,,,,5457
17286.0,United Kingdom,,,,,,5458
17904.0,United Kingdom,,,,,,5459
17301.0,United Kingdom,,,,,,5460
15368.0,United Kingdom,,,,,,5461
14793.0,United Kingdom,,,,,,5462
17650.0,United Kingdom,,,,,,5463
12702.0,Germany,,,,,,5464
14881.0,United Kingdom,,,,,,5465
16784.0,United Kingdom,,,,,,5466
14052.0,United Kingdom,,,,,,5467
18110.0,United Kingdom,,,,,,5468
17561.0,United Kingdom,,,,,,5469
15988.0,United Kingdom,,,,,,5470
17523.0,United Kingdom,,,,,,5471
14950.0,United Kingdom,,,,,,5472
16666.0,United Kingdom,,,,,,5473
14860.0,United Kingdom,,,,,,5474
17636.0,United Kingdom,,,,,,5475
13832.0,United Kingdom,,,,,,5476
13142.0,United Kingdom,,,,,,5477
16366.0,United Kingdom,,,,,,5478
14300.0,United Kingdom,,,,,,5479
12349.0,Italy,,,,,,5480
12658.0,Germany,,,,,,5481
12795.0,Portugal,,,,,,5482
15567.0,United Kingdom,,,,,,5483
15645.0,United Kingdom,,,,,,5484
16406.0,United Kingdom,,,,,,5485
15857.0,United Kingdom,,,,,,5486
12984.0,United Kingdom,,,,,,5487
17253.0,United Kingdom,,,,,,5488
13739.0,United Kingdom,,,,,,5489
18139.0,United Kingdom,,,,,,5490
15274.0,United Kingdom,,,,,,5491
17010.0,United Kingdom,,,,,,5492
15115.0,United Kingdom,,,,,,5493
17100.0,United Kingdom,,,,,,5494
15699.0,United Kingdom,,,,,,5495
13403.0,United Kingdom,,,,,,5496
16956.0,United Kingdom,,,,,,5497
17600.0,United Kingdom,,,,,,5498
15877.0,United Kingdom,,,,,,5499
14424.0,United Kingdom,,,,,,5500
13322.0,United Kingdom,,,,,,5501
17297.0,United Kingdom,,,,,,5502
13986.0,United Kingdom,,,,,,5503
12920.0,United Kingdom,,,,,,5504
18249.0,United Kingdom,,,,,,5505
12586.0,Italy,,,,,,5506
15634.0,United Kingdom,,,,,,5507
16376.0,United Kingdom,,,,,,5508
16811.0,United Kingdom,,,,,,5509
12452.0,Switzerland,,,,,,5510
14581.0,United Kingdom,,,,,,5511
14675.0,United Kingdom,,,,,,5512
18084.0,United Kingdom,,,,,,5513
17290.0,United Kingdom,,,,,,5514
16343.0,United Kingdom,,,,,,5515
13638.0,United Kingdom,,,,,,5516
16482.0,United Kingdom,,,,,,5517
12784.0,Portugal,,,,,,5518
17458.0,United Kingdom,,,,,,5519
14785.0,United Kingdom,,,,,,5520
17254.0,United Kingdom,,,,,,5521
17767.0,United Kingdom,,,,,,5522
15725.0,United Kingdom,,,,,,5523
17247.0,United Kingdom,,,,,,5524
18184.0,United Kingdom,,,,,,5525
15428.0,United Kingdom,,,,,,5526
17727.0,United Kingdom,,,,,,5527
14756.0,United Kingdom,,,,,,5528
16856.0,United Kingdom,,,,,,5529
14703.0,United Kingdom,,,,,,5530
17385.0,United Kingdom,,,,,,5531
12531.0,Germany,,,,,,5532
15872.0,United Kingdom,,,,,,5533
14966.0,United Kingdom,,,,,,5534
17232.0,United Kingdom,,,,,,5535
17468.0,United Kingdom,,,,,,5536
13332.0,United Kingdom,,,,,,5537
14946.0,United Kingdom,,,,,,5538
13596.0,United Kingdom,,,,,,5539
16024.0,United Kingdom,,,,,,5540
14954.0,United Kingdom,,,,,,5541
17885.0,United Kingdom,,,,,,5542
14093.0,United Kingdom,,,,,,5543
14893.0,United Kingdom,,,,,,5544
15721.0,United Kingdom,,,,,,5545
17852.0,United Kingdom,,,,,,5546
13844.0,United Kingdom,,,,,,5547
12479.0,Germany,,,,,,5548
12660.0,France,,,,,,5549
15540.0,United Kingdom,,,,,,5550
17379.0,United Kingdom,,,,,,5551
16800.0,United Kingdom,,,,,,5552
17806.0,United Kingdom,,,,,,5553
17359.0,United Kingdom,,,,,,5554
13188.0,United Kingdom,,,,,,5555
14480.0,United Kingdom,,,,,,5556
13349.0,United Kingdom,,,,,,5557
15619.0,United Kingdom,,,,,,5558
15148.0,United Kingdom,,,,,,5559
14601.0,United Kingdom,,,,,,5560
15783.0,United Kingdom,,,,,,5561
17772.0,United Kingdom,,,,,,5562
14126.0,United Kingdom,,,,,,5563
16479.0,United Kingdom,,,,,,5564
13428.0,United Kingdom,,,,,,5565
15790.0,United Kingdom,,,,,,5566
13521.0,United Kingdom,,,,,,5567
14349.0,United Kingdom,,,,,,5568
